CustomerID,InvoiceNo,Description,Quantity,UnitPrice,InvoiceDate
C0014,INV10590,Salmon,6,16.5,2026-03-24 10:44:00
C0057,INV10591,Bread,2,1.5,2026-06-03 22:13:00
C0057,INV10591,Lemon,4,0.6,2026-06-03 22:13:00
C0057,INV10591,Onion,1,0.7,2026-06-03 22:13:00
C0090,INV10592,Steak,2,14.0,2026-02-02 19:04:00
C0090,INV10592,Red Wine,4,18.0,2026-02-02 19:04:00
C0090,INV10592,Crackers,5,2.5,2026-02-02 19:04:00
C0006,INV10593,Bread,4,1.5,2026-05-05 16:40:00
C0006,INV10593,Organic Eggs,3,4.1,2026-05-05 16:40:00
C0006,INV10593,Onion,3,0.7,2026-05-05 16:40:00
C0039,INV10594,Tomato,6,0.9,2026-05-23 18:26:00
C0039,INV10594,Onion,1,0.7,2026-05-23 18:26:00
C0039,INV10594,Pasta,34,2.3,2026-05-23 18:26:00
C0039,INV10594,Yogurt,6,1.2,2026-05-23 18:26:00
C0039,INV10594,Eggs,2,3.0,2026-05-23 18:26:00
C0028,INV10595,Bread,2,1.5,2026-01-03 12:34:00
C0028,INV10595,Milk,2,2.2,2026-01-03 12:34:00
C0028,INV10595,Butter,4,2.8,2026-01-03 12:34:00
C0028,INV10595,Onion,1,0.7,2026-01-03 12:34:00
C0149,INV10596,Cereal,1,4.5,2026-03-20 20:22:00
C0149,INV10596,Milk,2,2.2,2026-03-20 20:22:00
C0163,INV10597,Organic Eggs,3,4.1,2026-04-06 14:10:00
C0163,INV10597,Milk,6,2.2,2026-04-06 14:10:00
C0176,INV10598,Bread,2,1.5,2026-04-19 11:15:00
C0176,INV10598,Oil,2,6.2,2026-04-19 11:15:00
C0150,INV10599,Cheese,3,4.2,2026-05-29 22:16:00
C0150,INV10599,Formula,3,12.5,2026-05-29 22:16:00
C0150,INV10599,Honey,24,6.3,2026-05-29 22:16:00
C0129,INV10600,Chips,1,1.6,2026-01-12 14:51:00
C0129,INV10600,Cola,6,1.1,2026-01-12 14:51:00
C0129,INV10600,Honey,5,6.3,2026-01-12 14:51:00
C0030,INV10601,Eggs,3,3.0,2026-05-05 22:01:00
C0030,INV10601,Apple,5,0.5,2026-05-05 22:01:00
C0030,INV10601,Honey,2,6.3,2026-05-05 22:01:00
C0030,INV10601,Cheese,1,4.2,2026-05-05 22:01:00
C0039,INV10602,Steak,6,14.0,2026-05-02 10:57:00
C0039,INV10602,Eggs,2,3.0,2026-05-02 10:57:00
C0050,INV10603,Steak,3,14.0,2026-05-08 16:10:00
C0050,INV10603,Red Wine,1,18.0,2026-05-08 16:10:00
C0050,INV10603,Apple,2,0.5,2026-05-08 16:10:00
C0068,INV10604,Chips,1,1.6,2026-01-10 19:15:00
C0068,INV10604,Diapers,3,9.0,2026-01-10 19:15:00
C0068,INV10604,Cheese,2,4.2,2026-01-10 19:15:00
C0001,INV10605,Chips,1,1.6,2026-06-27 16:30:00
C0001,INV10605,Cola,1,1.1,2026-06-27 16:30:00
C0123,INV10606,Almonds,5,7.8,2026-04-23 16:30:00
C0123,INV10606,Honey,6,6.3,2026-04-23 16:30:00
C0055,INV10607,Diapers,6,9.0,2026-02-01 10:34:00
C0055,INV10607,Baby Wipes,1,2.9,2026-02-01 10:34:00
C0114,INV10608,Rice,1,5.0,2026-01-17 15:32:00
C0114,INV10608,Chicken,2,8.5,2026-01-17 15:32:00
C0114,INV10608,Oil,6,6.2,2026-01-17 15:32:00
C0134,INV10609,Tomato,2,0.9,2026-05-10 16:34:00
C0134,INV10609,Chips,2,1.6,2026-05-10 16:34:00
C0134,INV10609,Diapers,5,9.0,2026-05-10 16:34:00
C0134,INV10609,Cola,6,1.1,2026-05-10 16:34:00
C0162,INV10610,Honey,5,6.3,2026-06-27 09:08:00
C0162,INV10610,Apple,2,0.5,2026-06-27 09:08:00
C0162,INV10610,Steak,3,14.0,2026-06-27 09:08:00
C0162,INV10610,Onion,1,0.7,2026-06-27 09:08:00
C0162,INV10610,Almonds,3,7.8,2026-06-27 09:08:00
C0127,INV10611,Diapers,4,9.0,2026-01-31 17:20:00
C0127,INV10611,Baby Wipes,28,2.9,2026-01-31 17:20:00
C0127,INV10611,Formula,4,12.5,2026-01-31 17:20:00
C0042,INV10612,Bread,3,1.5,2026-06-26 16:17:00
C0042,INV10612,Honey,2,6.3,2026-06-26 16:17:00
C0088,INV10613,Formula,3,12.5,2026-02-03 17:06:00
C0088,INV10613,Red Wine,6,18.0,2026-02-03 17:06:00
C0088,INV10613,Instant Noodles,4,0.8,2026-02-03 17:06:00
C0088,INV10613,Honey,4,6.3,2026-02-03 17:06:00
C0088,INV10613,Cheese,5,4.2,2026-02-03 17:06:00
C0120,INV10614,Chicken,4,8.5,2026-01-06 14:49:00
C0120,INV10614,Oil,5,6.2,2026-01-06 14:49:00
C0103,INV10615,Salmon,2,16.5,2026-04-19 16:48:00
C0103,INV10615,Lemon,1,0.6,2026-04-19 16:48:00
C0103,INV10615,Pasta,3,2.3,2026-04-19 16:48:00
C0112,INV10616,Salmon,4,16.5,2026-02-01 21:30:00
C0112,INV10616,Cereal,6,4.5,2026-02-01 21:30:00
C0112,INV10616,Lemon,1,0.6,2026-02-01 21:30:00
C0112,INV10616,Bread,4,1.5,2026-02-01 21:30:00
C0170,INV10617,Almonds,4,7.8,2026-05-02 10:11:00
C0170,INV10617,Oil,1,6.2,2026-05-02 10:11:00
C0025,INV10618,Frozen Pizza,2,5.2,2026-02-05 22:26:00
C0025,INV10618,Cola,2,1.1,2026-02-05 22:26:00
C0175,INV10619,Bread,6,1.5,2026-01-13 17:45:00
C0175,INV10619,Butter,1,2.8,2026-01-13 17:45:00
C0006,INV10620,Almonds,6,7.8,2026-02-28 19:26:00
C0006,INV10620,Granola,2,3.6,2026-02-28 19:26:00
C0051,INV10621,Apple,1,0.5,2026-06-03 09:11:00
C0051,INV10621,Yogurt,4,1.2,2026-06-03 09:11:00
C0173,INV10622,Cereal,3,4.5,2026-04-02 22:56:00
C0173,INV10622,Milk,2,2.2,2026-04-02 22:56:00
C0173,INV10622,Banana,3,0.4,2026-04-02 22:56:00
C0094,INV10623,Rice,5,5.0,2026-03-22 15:34:00
C0094,INV10623,Chicken,1,8.5,2026-03-22 15:34:00
C0094,INV10623,Honey,4,6.3,2026-03-22 15:34:00
C0065,INV10624,Organic Milk,20,3.4,2026-03-21 11:21:00
C0065,INV10624,Lemon,3,0.6,2026-03-21 11:21:00
C0034,INV10625,Butter,4,2.8,2026-04-02 10:18:00
C0034,INV10625,Cola,2,1.1,2026-04-02 10:18:00
C0034,INV10625,Bread,1,1.5,2026-04-02 10:18:00
C0115,INV10626,Diapers,5,9.0,2026-04-08 18:23:00
C0115,INV10626,Baby Wipes,1,2.9,2026-04-08 18:23:00
C0115,INV10626,Formula,6,12.5,2026-04-08 18:23:00
C0115,INV10626,Steak,24,14.0,2026-04-08 18:23:00
C0037,INV10627,Chicken,2,8.5,2026-04-11 09:25:00
C0037,INV10627,Chips,3,1.6,2026-04-11 09:25:00
C0037,INV10627,Oil,4,6.2,2026-04-11 09:25:00
C0065,INV10628,Lemon,5,0.6,2026-06-25 19:14:00
C0065,INV10628,Honey,4,6.3,2026-06-25 19:14:00
C0065,INV10628,Cereal,1,4.5,2026-06-25 19:14:00
C0065,INV10628,Yogurt,5,1.2,2026-06-25 19:14:00
C0107,INV10629,Lemon,5,0.6,2026-04-05 18:01:00
C0107,INV10629,Frozen Pizza,1,5.2,2026-04-05 18:01:00
C0124,INV10630,Steak,3,14.0,2026-03-08 20:15:00
C0124,INV10630,Red Wine,6,18.0,2026-03-08 20:15:00
C0124,INV10630,Banana,1,0.4,2026-03-08 20:15:00
C0124,INV10630,Organic Milk,4,3.4,2026-03-08 20:15:00
C0064,INV10631,Bread,1,1.5,2026-05-29 15:07:00
C0064,INV10631,Onion,2,0.7,2026-05-29 15:07:00
C0106,INV10632,Organic Milk,5,3.4,2026-05-26 22:13:00
C0106,INV10632,Organic Eggs,3,4.1,2026-05-26 22:13:00
C0106,INV10632,Bread,3,1.5,2026-05-26 22:13:00
C0154,INV10633,Yogurt,2,1.2,2026-01-13 14:50:00
C0154,INV10633,Salmon,1,16.5,2026-01-13 14:50:00
C0055,INV10634,Yogurt,4,1.2,2026-01-18 10:31:00
C0055,INV10634,Cereal,3,4.5,2026-01-18 10:31:00
C0056,INV10635,Tomato,5,0.9,2026-04-08 18:57:00
C0056,INV10635,Onion,6,0.7,2026-04-08 18:57:00
C0056,INV10635,Pasta,4,2.3,2026-04-08 18:57:00
C0056,INV10635,Lemon,4,0.6,2026-04-08 18:57:00
C0097,INV10636,Yogurt,5,1.2,2026-02-07 13:08:00
C0097,INV10636,Eggs,5,3.0,2026-02-07 13:08:00
C0097,INV10636,Onion,3,0.7,2026-02-07 13:08:00
C0124,INV10637,Almonds,3,7.8,2026-04-06 15:03:00
C0124,INV10637,Milk,4,2.2,2026-04-06 15:03:00
C0165,INV10638,Cereal,1,4.5,2026-06-27 17:47:00
C0165,INV10638,Milk,3,2.2,2026-06-27 17:47:00
C0165,INV10638,Frozen Pizza,6,5.2,2026-06-27 17:47:00
C0054,INV10639,Chips,1,1.6,2026-03-14 10:33:00
C0054,INV10639,Cola,3,1.1,2026-03-14 10:33:00
C0107,INV10640,Cola,3,1.1,2026-04-02 18:05:00
C0107,INV10640,Red Wine,6,18.0,2026-04-02 18:05:00
C0173,INV10641,Salmon,4,16.5,2026-04-20 13:18:00
C0173,INV10641,Lemon,6,0.6,2026-04-20 13:18:00
C0173,INV10641,Chicken,2,8.5,2026-04-20 13:18:00
C0084,INV10642,Almonds,5,7.8,2026-04-22 22:37:00
C0084,INV10642,Honey,5,6.3,2026-04-22 22:37:00
C0084,INV10642,Granola,2,3.6,2026-04-22 22:37:00
C0059,INV10643,Oil,4,6.2,2026-01-03 10:59:00
C0059,INV10643,Cola,37,1.1,2026-01-03 10:59:00
C0059,INV10643,Butter,3,2.8,2026-01-03 10:59:00
C0059,INV10643,Honey,1,6.3,2026-01-03 10:59:00
C0070,INV10644,Steak,5,14.0,2026-05-01 10:39:00
C0070,INV10644,Banana,5,0.4,2026-05-01 10:39:00
C0080,INV10645,Rice,2,5.0,2026-01-11 18:06:00
C0080,INV10645,Chicken,3,8.5,2026-01-11 18:06:00
C0097,INV10646,Cereal,1,4.5,2026-06-18 14:56:00
C0097,INV10646,Milk,5,2.2,2026-06-18 14:56:00
C0072,INV10647,Salmon,4,16.5,2026-03-09 12:22:00
C0072,INV10647,Lemon,4,0.6,2026-03-09 12:22:00
C0096,INV10648,Diapers,2,9.0,2026-03-22 17:02:00
C0096,INV10648,Baby Wipes,2,2.9,2026-03-22 17:02:00
C0038,INV10649,Chips,1,1.6,2026-02-11 10:09:00
C0038,INV10649,Cola,1,1.1,2026-02-11 10:09:00
C0067,INV10650,Steak,2,14.0,2026-06-14 15:31:00
C0067,INV10650,Red Wine,3,18.0,2026-06-14 15:31:00
C0067,INV10650,Crackers,4,2.5,2026-06-14 15:31:00
C0021,INV10651,Eggs,6,3.0,2026-02-17 19:51:00
C0021,INV10651,Juice,4,3.1,2026-02-17 19:51:00
C0021,INV10651,Rice,2,5.0,2026-02-17 19:51:00
C0021,INV10651,Organic Eggs,5,4.1,2026-02-17 19:51:00
C0021,INV10651,Cheese,2,4.2,2026-02-17 19:51:00
C0088,INV10652,Pasta,5,2.3,2026-06-12 13:55:00
C0088,INV10652,Rice,6,5.0,2026-06-12 13:55:00
C0088,INV10652,Milk,2,2.2,2026-06-12 13:55:00
C0088,INV10652,Steak,2,14.0,2026-06-12 13:55:00
C0088,INV10652,Eggs,5,3.0,2026-06-12 13:55:00
C0023,INV10653,Diapers,1,9.0,2026-01-01 10:18:00
C0023,INV10653,Baby Wipes,2,2.9,2026-01-01 10:18:00
C0158,INV10654,Bread,6,1.5,2026-06-28 08:10:00
C0158,INV10654,Milk,5,2.2,2026-06-28 08:10:00
C0158,INV10654,Butter,3,2.8,2026-06-28 08:10:00
C0171,INV10655,Steak,5,14.0,2026-03-01 21:43:00
C0171,INV10655,Red Wine,2,18.0,2026-03-01 21:43:00
C0161,INV10656,Butter,1,2.8,2026-01-14 13:28:00
C0161,INV10656,Lemon,3,0.6,2026-01-14 13:28:00
C0129,INV10657,Cereal,4,4.5,2026-03-09 14:50:00
C0129,INV10657,Salmon,2,16.5,2026-03-09 14:50:00
C0129,INV10657,Bread,3,1.5,2026-03-09 14:50:00
C0129,INV10657,Pasta,6,2.3,2026-03-09 14:50:00
C0166,INV10658,Oil,1,6.2,2026-06-20 22:10:00
C0166,INV10658,Organic Eggs,4,4.1,2026-06-20 22:10:00
C0057,INV10659,Tomato,3,0.9,2026-05-18 13:15:00
C0057,INV10659,Onion,3,0.7,2026-05-18 13:15:00
C0057,INV10659,Pasta,3,2.3,2026-05-18 13:15:00
C0057,INV10659,Banana,1,0.4,2026-05-18 13:15:00
C0102,INV10660,Salmon,4,16.5,2026-03-08 16:25:00
C0102,INV10660,Chips,6,1.6,2026-03-08 16:25:00
C0177,INV10661,Formula,4,12.5,2026-05-20 20:09:00
C0177,INV10661,Butter,6,2.8,2026-05-20 20:09:00
C0177,INV10661,Banana,3,0.4,2026-05-20 20:09:00
C0119,INV10662,Almonds,3,7.8,2026-04-14 08:39:00
C0119,INV10662,Granola,1,3.6,2026-04-14 08:39:00
C0119,INV10662,Honey,2,6.3,2026-04-14 08:39:00
C0075,INV10663,Chips,4,1.6,2026-05-01 14:02:00
C0075,INV10663,Cola,4,1.1,2026-05-01 14:02:00
C0060,INV10664,Cereal,4,4.5,2026-03-31 08:46:00
C0060,INV10664,Milk,2,2.2,2026-03-31 08:46:00
C0060,INV10664,Organic Milk,5,3.4,2026-03-31 08:46:00
C0174,INV10665,Cereal,3,4.5,2026-04-01 19:25:00
C0174,INV10665,Milk,5,2.2,2026-04-01 19:25:00
C0174,INV10665,Banana,1,0.4,2026-04-01 19:25:00
C0174,INV10665,Almonds,3,7.8,2026-04-01 19:25:00
C0143,INV10666,Organic Milk,3,3.4,2026-03-20 22:06:00
C0143,INV10666,Organic Eggs,1,4.1,2026-03-20 22:06:00
C0143,INV10666,Honey,4,6.3,2026-03-20 22:06:00
C0108,INV10667,Tomato,4,0.9,2026-01-09 08:53:00
C0108,INV10667,Onion,1,0.7,2026-01-09 08:53:00
C0108,INV10667,Pasta,6,2.3,2026-01-09 08:53:00
C0075,INV10668,Diapers,3,9.0,2026-06-09 08:55:00
C0075,INV10668,Baby Wipes,1,2.9,2026-06-09 08:55:00
C0014,INV10669,Instant Noodles,4,0.8,2026-03-23 17:49:00
C0014,INV10669,Banana,4,0.4,2026-03-23 17:49:00
C0014,INV10669,Butter,6,2.8,2026-03-23 17:49:00
C0058,INV10670,Cereal,6,4.5,2026-05-28 14:24:00
C0058,INV10670,Milk,3,2.2,2026-05-28 14:24:00
C0037,INV10671,Organic Milk,6,3.4,2026-01-15 16:29:00
C0037,INV10671,Organic Eggs,5,4.1,2026-01-15 16:29:00
C0037,INV10671,Honey,1,6.3,2026-01-15 16:29:00
C0056,INV10672,Cereal,5,4.5,2026-04-06 14:05:00
C0056,INV10672,Milk,5,2.2,2026-04-06 14:05:00
C0056,INV10672,Apple,6,0.5,2026-04-06 14:05:00
C0056,INV10672,Instant Noodles,2,0.8,2026-04-06 14:05:00
C0056,INV10673,Rice,1,5.0,2026-02-27 15:26:00
C0056,INV10673,Chicken,6,8.5,2026-02-27 15:26:00
C0172,INV10674,Tomato,6,0.9,2026-05-23 20:33:00
C0172,INV10674,Onion,4,0.7,2026-05-23 20:33:00
C0153,INV10675,Frozen Pizza,2,5.2,2026-05-16 13:11:00
C0153,INV10675,Oil,1,6.2,2026-05-16 13:11:00
C0153,INV10675,Butter,6,2.8,2026-05-16 13:11:00
C0053,INV10676,Frozen Pizza,5,5.2,2026-04-07 09:40:00
C0053,INV10676,Chips,3,1.6,2026-04-07 09:40:00
C0010,INV10677,Butter,4,2.8,2026-05-14 17:16:00
C0010,INV10677,Organic Eggs,3,4.1,2026-05-14 17:16:00
C0111,INV10678,Chips,2,1.6,2026-03-04 12:50:00
C0111,INV10678,Cola,6,1.1,2026-03-04 12:50:00
C0111,INV10678,Rice,30,5.0,2026-03-04 12:50:00
C0111,INV10678,Milk,1,2.2,2026-03-04 12:50:00
C0047,INV10679,Diapers,4,9.0,2026-02-09 20:22:00
C0047,INV10679,Baby Wipes,1,2.9,2026-02-09 20:22:00
C0047,INV10679,Lemon,4,0.6,2026-02-09 20:22:00
C0174,INV10680,Bread,1,1.5,2026-01-03 11:26:00
C0174,INV10680,Milk,3,2.2,2026-01-03 11:26:00
C0179,INV10681,Steak,6,14.0,2026-06-27 08:04:00
C0179,INV10681,Crackers,6,2.5,2026-06-27 08:04:00
C0019,INV10682,Rice,4,5.0,2026-04-11 08:23:00
C0019,INV10682,Oil,3,6.2,2026-04-11 08:23:00
C0063,INV10683,Salmon,2,16.5,2026-02-22 21:03:00
C0063,INV10683,Lemon,4,0.6,2026-02-22 21:03:00
C0063,INV10683,Crackers,3,2.5,2026-02-22 21:03:00
C0180,INV10684,Tomato,4,0.9,2026-02-07 18:08:00
C0180,INV10684,Onion,3,0.7,2026-02-07 18:08:00
C0138,INV10685,Bread,1,1.5,2026-04-13 16:23:00
C0138,INV10685,Eggs,3,3.0,2026-04-13 16:23:00
C0138,INV10685,Diapers,2,9.0,2026-04-13 16:23:00
C0042,INV10686,Tomato,5,0.9,2026-02-19 10:00:00
C0042,INV10686,Apple,2,0.5,2026-02-19 10:00:00
C0175,INV10687,Bread,6,1.5,2026-03-16 15:24:00
C0175,INV10687,Butter,5,2.8,2026-03-16 15:24:00
C0125,INV10688,Frozen Pizza,5,5.2,2026-03-29 11:49:00
C0125,INV10688,Pasta,5,2.3,2026-03-29 11:49:00
C0045,INV10689,Rice,6,5.0,2026-06-22 13:28:00
C0045,INV10689,Granola,1,3.6,2026-06-22 13:28:00
C0045,INV10689,Red Wine,1,18.0,2026-06-22 13:28:00
C0045,INV10689,Baby Wipes,4,2.9,2026-06-22 13:28:00
C0045,INV10689,Apple,3,0.5,2026-06-22 13:28:00
C0173,INV10690,Bread,3,1.5,2026-03-24 20:59:00
C0173,INV10690,Butter,1,2.8,2026-03-24 20:59:00
C0173,INV10690,Eggs,4,3.0,2026-03-24 20:59:00
C0173,INV10690,Salmon,5,16.5,2026-03-24 20:59:00
C0097,INV10691,Rice,4,5.0,2026-02-15 08:47:00
C0097,INV10691,Chicken,4,8.5,2026-02-15 08:47:00
C0097,INV10691,Onion,5,0.7,2026-02-15 08:47:00
C0180,INV10692,Rice,5,5.0,2026-01-30 10:56:00
C0180,INV10692,Chicken,2,8.5,2026-01-30 10:56:00
C0180,INV10692,Oil,4,6.2,2026-01-30 10:56:00
C0043,INV10693,Energy Drink,1,1.7,2026-03-21 17:37:00
C0043,INV10693,Eggs,3,3.0,2026-03-21 17:37:00
C0124,INV10694,Milk,6,2.2,2026-02-26 22:15:00
C0124,INV10694,Organic Milk,4,3.4,2026-02-26 22:15:00
C0086,INV10695,Onion,2,0.7,2026-05-15 09:06:00
C0086,INV10695,Chicken,2,8.5,2026-05-15 09:06:00
C0086,INV10695,Yogurt,5,1.2,2026-05-15 09:06:00
C0086,INV10695,Steak,5,14.0,2026-05-15 09:06:00
C0056,INV10696,Chips,5,1.6,2026-03-19 13:36:00
C0056,INV10696,Cola,4,1.1,2026-03-19 13:36:00
C0010,INV10697,Onion,5,0.7,2026-06-04 19:14:00
C0010,INV10697,Cola,6,1.1,2026-06-04 19:14:00
C0010,INV10697,Baby Wipes,2,2.9,2026-06-04 19:14:00
C0057,INV10698,Frozen Pizza,2,5.2,2026-02-09 18:04:00
C0057,INV10698,Cola,3,1.1,2026-02-09 18:04:00
C0080,INV10699,Cereal,2,4.5,2026-06-12 21:31:00
C0080,INV10699,Milk,3,2.2,2026-06-12 21:31:00
C0080,INV10699,Banana,4,0.4,2026-06-12 21:31:00
C0080,INV10699,Diapers,5,9.0,2026-06-12 21:31:00
C0004,INV10700,Yogurt,2,1.2,2026-04-30 20:56:00
C0004,INV10700,Granola,6,3.6,2026-04-30 20:56:00
C0156,INV10701,Yogurt,4,1.2,2026-04-23 08:59:00
C0156,INV10701,Granola,6,3.6,2026-04-23 08:59:00
C0039,INV10702,Organic Milk,4,3.4,2026-02-11 15:12:00
C0039,INV10702,Diapers,4,9.0,2026-02-11 15:12:00
C0080,INV10703,Diapers,4,9.0,2026-06-21 18:55:00
C0080,INV10703,Baby Wipes,2,2.9,2026-06-21 18:55:00
C0080,INV10703,Steak,5,14.0,2026-06-21 18:55:00
C0103,INV10704,Bread,5,1.5,2026-05-21 12:17:00
C0103,INV10704,Milk,4,2.2,2026-05-21 12:17:00
C0103,INV10704,Butter,2,2.8,2026-05-21 12:17:00
C0103,INV10704,Lemon,5,0.6,2026-05-21 12:17:00
C0103,INV10704,Eggs,4,3.0,2026-05-21 12:17:00
C0164,INV10705,Steak,2,14.0,2026-05-13 21:15:00
C0164,INV10705,Red Wine,3,18.0,2026-05-13 21:15:00
C0164,INV10705,Crackers,3,2.5,2026-05-13 21:15:00
C0152,INV10706,Chips,6,1.6,2026-03-02 13:50:00
C0152,INV10706,Chicken,3,8.5,2026-03-02 13:50:00
C0152,INV10706,Butter,29,2.8,2026-03-02 13:50:00
C0152,INV10706,Tomato,1,0.9,2026-03-02 13:50:00
C0153,INV10707,Frozen Pizza,4,5.2,2026-02-15 12:31:00
C0153,INV10707,Cola,4,1.1,2026-02-15 12:31:00
C0153,INV10707,Almonds,3,7.8,2026-02-15 12:31:00
C0153,INV10707,Salmon,4,16.5,2026-02-15 12:31:00
C0085,INV10708,Yogurt,3,1.2,2026-04-01 12:01:00
C0085,INV10708,Granola,2,3.6,2026-04-01 12:01:00
C0085,INV10708,Butter,1,2.8,2026-04-01 12:01:00
C0065,INV10709,Bread,1,1.5,2026-06-19 15:06:00
C0065,INV10709,Milk,4,2.2,2026-06-19 15:06:00
C0065,INV10709,Pasta,5,2.3,2026-06-19 15:06:00
C0065,INV10709,Apple,6,0.5,2026-06-19 15:06:00
C0063,INV10710,Cereal,4,4.5,2026-06-05 20:37:00
C0063,INV10710,Frozen Pizza,3,5.2,2026-06-05 20:37:00
C0063,INV10710,Oil,4,6.2,2026-06-05 20:37:00
C0063,INV10710,Milk,2,2.2,2026-06-05 20:37:00
C0165,INV10711,Bread,1,1.5,2026-03-28 10:29:00
C0165,INV10711,Almonds,4,7.8,2026-03-28 10:29:00
C0165,INV10711,Lemon,3,0.6,2026-03-28 10:29:00
C0165,INV10711,Frozen Pizza,1,5.2,2026-03-28 10:29:00
C0165,INV10711,Snacks,6,1.8,2026-03-28 10:29:00
C0145,INV10712,Cereal,6,4.5,2026-02-04 20:31:00
C0145,INV10712,Pasta,4,2.3,2026-02-04 20:31:00
C0171,INV10713,Cereal,4,4.5,2026-01-19 18:09:00
C0171,INV10713,Banana,4,0.4,2026-01-19 18:09:00
C0171,INV10713,Juice,1,3.1,2026-01-19 18:09:00
C0077,INV10714,Frozen Pizza,1,5.2,2026-01-15 17:08:00
C0077,INV10714,Chips,5,1.6,2026-01-15 17:08:00
C0077,INV10714,Apple,5,0.5,2026-01-15 17:08:00
C0082,INV10715,Rice,5,5.0,2026-03-29 08:17:00
C0082,INV10715,Chicken,6,8.5,2026-03-29 08:17:00
C0131,INV10716,Steak,4,14.0,2026-04-29 09:09:00
C0131,INV10716,Red Wine,6,18.0,2026-04-29 09:09:00
C0131,INV10716,Formula,35,12.5,2026-04-29 09:09:00
C0170,INV10717,Cola,1,1.1,2026-03-17 13:16:00
C0170,INV10717,Tomato,4,0.9,2026-03-17 13:16:00
C0170,INV10717,Snacks,2,1.8,2026-03-17 13:16:00
C0170,INV10717,Steak,6,14.0,2026-03-17 13:16:00
C0038,INV10718,Salmon,1,16.5,2026-01-14 10:08:00
C0038,INV10718,Lemon,1,0.6,2026-01-14 10:08:00
C0139,INV10719,Bread,5,1.5,2026-01-19 08:13:00
C0139,INV10719,Milk,5,2.2,2026-01-19 08:13:00
C0089,INV10720,Salmon,4,16.5,2026-03-23 16:52:00
C0089,INV10720,Lemon,6,0.6,2026-03-23 16:52:00
C0089,INV10720,Oil,4,6.2,2026-03-23 16:52:00
C0081,INV10721,Yogurt,2,1.2,2026-02-25 22:20:00
C0081,INV10721,Granola,3,3.6,2026-02-25 22:20:00
C0081,INV10721,Apple,2,0.5,2026-02-25 22:20:00
C0149,INV10722,Tomato,3,0.9,2026-05-30 10:39:00
C0149,INV10722,Butter,6,2.8,2026-05-30 10:39:00
C0156,INV10723,Steak,3,14.0,2026-01-01 21:38:00
C0156,INV10723,Frozen Pizza,2,5.2,2026-01-01 21:38:00
C0016,INV10724,Tomato,5,0.9,2026-05-02 11:25:00
C0016,INV10724,Onion,6,0.7,2026-05-02 11:25:00
C0016,INV10724,Pasta,2,2.3,2026-05-02 11:25:00
C0089,INV10725,Cereal,2,4.5,2026-05-17 20:53:00
C0089,INV10725,Butter,3,2.8,2026-05-17 20:53:00
C0096,INV10726,Yogurt,2,1.2,2026-04-10 22:47:00
C0096,INV10726,Granola,5,3.6,2026-04-10 22:47:00
C0131,INV10727,Yogurt,4,1.2,2026-01-15 14:32:00
C0131,INV10727,Granola,4,3.6,2026-01-15 14:32:00
C0044,INV10728,Yogurt,2,1.2,2026-01-02 22:05:00
C0044,INV10728,Granola,3,3.6,2026-01-02 22:05:00
C0161,INV10729,Snacks,1,1.8,2026-06-12 21:02:00
C0161,INV10729,Butter,2,2.8,2026-06-12 21:02:00
C0161,INV10729,Honey,2,6.3,2026-06-12 21:02:00
C0161,INV10729,Rice,4,5.0,2026-06-12 21:02:00
C0124,INV10730,Steak,5,14.0,2026-01-23 12:01:00
C0124,INV10730,Red Wine,6,18.0,2026-01-23 12:01:00
C0124,INV10730,Crackers,6,2.5,2026-01-23 12:01:00
C0064,INV10731,Yogurt,6,1.2,2026-04-16 21:33:00
C0064,INV10731,Granola,4,3.6,2026-04-16 21:33:00
C0098,INV10732,Salmon,4,16.5,2026-04-13 22:59:00
C0098,INV10732,Lemon,1,0.6,2026-04-13 22:59:00
C0179,INV10733,Diapers,1,9.0,2026-06-08 19:15:00
C0179,INV10733,Organic Milk,4,3.4,2026-06-08 19:15:00
C0042,INV10734,Snacks,5,1.8,2026-04-24 19:37:00
C0042,INV10734,Butter,4,2.8,2026-04-24 19:37:00
C0042,INV10734,Instant Noodles,6,0.8,2026-04-24 19:37:00
C0042,INV10734,Rice,1,5.0,2026-04-24 19:37:00
C0155,INV10735,Bread,4,1.5,2026-02-21 19:29:00
C0155,INV10735,Milk,1,2.2,2026-02-21 19:29:00
C0155,INV10735,Butter,2,2.8,2026-02-21 19:29:00
C0155,INV10735,Juice,5,3.1,2026-02-21 19:29:00
C0128,INV10736,Cereal,1,4.5,2026-02-07 14:02:00
C0128,INV10736,Oil,6,6.2,2026-02-07 14:02:00
C0053,INV10737,Granola,1,3.6,2026-05-06 14:25:00
C0053,INV10737,Organic Milk,2,3.4,2026-05-06 14:25:00
C0053,INV10737,Instant Noodles,6,0.8,2026-05-06 14:25:00
C0021,INV10738,Almonds,2,7.8,2026-02-28 14:07:00
C0021,INV10738,Honey,3,6.3,2026-02-28 14:07:00
C0041,INV10739,Bread,3,1.5,2026-04-16 11:55:00
C0041,INV10739,Milk,3,2.2,2026-04-16 11:55:00
C0156,INV10740,Granola,1,3.6,2026-04-15 08:22:00
C0156,INV10740,Almonds,3,7.8,2026-04-15 08:22:00
C0156,INV10740,Baby Wipes,4,2.9,2026-04-15 08:22:00
C0134,INV10741,Diapers,3,9.0,2026-03-15 08:08:00
C0134,INV10741,Baby Wipes,3,2.9,2026-03-15 08:08:00
